"DATA.ELEMENT","COMPUTED.COLUMN.CODE","CONVERTED.FROM","DATA.TYPE","DATABASE.USAGE.TYPE","DEFAULT.DISPLAY.SECURE","DEFAULT.DISPLAY.SIZE","DEFAULT.INPUT.PROMPT","DEFAULT.SAMPLE.DATA","DEFAULT.ZERO.PAD","DERIVED.SEC.PTR","DT1","DT2","DT3","DT4","DT5","ELEMENT.ASSOC.NAME","ELEMENT.ASSOC.TYPE","ELEMENT.POINTED.FROM","ELEMENT.POINTED.TO","FIELD.PLACEMENT","INFORM.CONVERSION.STRING","INFORM.FORMAT.STRING","MAXIMUM.STORAGE.SIZE","PURPOSE","REPORT.HEADER","SOURCE","TRUNCATION.FLAG","VALIDATION.TABLE","TOOLCDD.ADD.DATE","TOOLCDD.ADD.OPERATOR","TOOLCDD.CHANGE.DATE","TOOLCDD.CHANGE.OPERATOR","DataDatetime"
"MOVEINFO.CHANGE.OPERATOR","","","","D","N","8","Changed By","","N","","","","","","","","","","","18","","8L","20","ID of operator who last made changes to this record.","ChangedBy","MOVEINFO","N","","1994-03-22","ALEX","","","2020-06-01T17:05:26.087Z"
"MTXT.TEXT","","","","C","","74","","","N","","","","","","","","","","","1","","74L","74","This allows a client to create custom text, to be rendered on a WebAdvisor form.","","MISC.TEXT","","","2004-02-19","LLK","","","2020-06-01T17:05:25.415Z"
"MVC.WEB.AUTH.ID","","","","K","N","10","","","N","","","","","","","","","","","0","","10L","0","","","MVC.WEB.AUTH","N","","","","","","2020-06-01T17:05:26.587Z"
"MWA.ACTION","","","","D","N","32","","","N","","","","","","","","","","","3","","32L","32","","","MVC.WEB.AUTH","N","","","","","","2020-06-01T17:05:25.462Z"
"MWA.AREA","","","","D","N","24","","","N","","","","","","","","","","","1","","24L","24","","","MVC.WEB.AUTH","N","","","","","","2020-06-01T17:05:27.118Z"
"MWA.CONTROLLER","","","","D","N","24","","","N","","","","","","","","","","","2","","24L","24","","","MVC.WEB.AUTH","N","","","","","","2020-06-01T17:05:26.634Z"
"MWA.DESCRIPTION","","","","D","N","32","","","N","","","","","","","","","","","5","","32L","32","","","MVC.WEB.AUTH","N","","","","","","2020-06-01T17:05:26.509Z"
"MWA.OPERS","","","","L","N","24","","","N","","","","","","","","","","","4","","24L","24","","","MVC.WEB.AUTH","N","","","","","","2020-06-01T17:05:25.993Z"
"NETDEFS.BASE.RECSEC.STATE","","","","D","","3","Default Record Security?","Yes","","","","","","","","","","","","5","","3L","3","Flag to default record security on (Yes or null = ON and, (No = OFF)","","NETDEFS","","","1991-09-09","RGH","","","2020-06-01T17:05:26.087Z"
"NETDEFS.DEVICE.SECURITY","","","","D","","3","Disable Device Security?","No","","","","","","","","","","","","3","","3L","1","Flag to disable device security in port-based systems., (Y)es disables device security. Default (N)o/null leaves, it enabled.","","NETDEFS","Y","","1990-03-19","RGH","","","2020-06-01T17:05:26.259Z"
"NETDEFS.HARD.PORT","","","","A","","3","Hard-Wired","Yes","","","","","","","","PORTS","D","","","4","","3L","1","Flag indicating hard-wired ports when using a combination, of hard and switch-based port assignments.","","NETDEFS","","","1990-03-27","RGH","","","2020-06-01T17:05:27.259Z"
"NETDEFS.ID","","","","K","","8","Network Port ID","TASKLIST","","","","","","","","","","","","0","","8L","8","This is the permanent key ""TASKLIST"" in the SYSDEFS, file which holds the port definitions.","","NETDEFS","","","1989-06-05","RGH","","","2020-06-01T17:05:25.290Z"
"NETDEFS.PORTS","","","","A","","12","Device Name","WYSE50","","","","","","","","PORTS","K","","","1","","12L","10","For port-based systems, this hold the name of the device, assigned to a port. The port number is determined by its, position in the multivalued string; ie, the 10th port is, the 10th multivalue in this field.","","NETDEFS","","","1989-06-05","RGH","","","2020-06-01T17:05:27.056Z"
"NETDEFS.SYSTEM.TYPE","","","","D","","4","Data Switch Terminal Routing?","Y","","","","","","","","","","","","2","","4L","1","Flag to indicate whether device name should be derived, from user or port.","","NETDEFS","","","1989-06-05","RGH","","","2020-06-01T17:05:24.899Z"
"NEW.PWD","","","","","Y","30","New Password","example","N","","","","","","","","","","","0","","30L","0","This field represents the New Password field on the, Change Password form.","","","","","2007-02-01","MDM","","","2020-06-01T17:05:25.478Z"
"NOW","","","T","P","","5","Current Time","12:34","","","N","2",":","","","","","","","0","MT:","5L","0","The current system time","","","","","1985-10-17","HHS","","","2020-06-01T17:05:26.243Z"
"OA.APPL","","","","D","","6","Application","CORE","N","","","","","","","","","","","19","","6L","6","Holds the Envision application that was active when the audience, definition was first defined.","","ORG.AUDIENCES","","","2007-03-28","TWF","","","2020-06-01T17:05:25.774Z"
"OA.COMMENTS","","","","C","","72","Comments","This audience is used for students graduating in 2009","N","","","","","","","","","","","7","","72L","70","","Comments","ORG.AUDIENCES","","","2006-07-27","PAS","","","2020-06-01T17:05:25.462Z"
"OA.CONSTITUENCY","","","","X","","30","Constituency","Students","N","","","","","","","","","","ORG.CONSTITUENCY.ID","2","","30L","30","To associate an audience with a Colleague constituency.","Constituency","ORG.AUDIENCES","","ORG.CONSTITUENCY","2006-10-17","DWC","","","2020-06-01T17:05:27.196Z"
"OA.CONSTITUENCY.ADDDATE","","","D","D","","10","Constituency Add Date","12/31/2008","N","","N","2","/","","","","","","","20","D2/","10R","10","date constituency code added to audience def","Constituency Add Date","ORG.AUDIENCES","","","2007-04-25","PAS","","","2020-06-01T17:05:25.196Z"
"OA.CONSTITUENCY.ADDOPR","","","","D","","20","Constituency Added by","psanders329","N","","","","","","","","","","","21","","20L","20","Login of person adding org constituency code to org , audience definition","Constituency Added by","ORG.AUDIENCES","","","2007-04-25","PAS","","","2020-06-01T17:05:26.165Z"
"OA.DEPARTMENT","","","","D","","35","Department","BIOL","N","ORG.DEPTS.ID","","","","","","","","","","24","","35L","5","","Org Dept","ORG.AUDIENCES","","ORG.DEPTS","2007-05-22","PAS","","","2020-06-01T17:05:25.181Z"
"OA.LAST.COMPILE.DATE","","","D","D","","10","Last Compile Date","7/31/2007","N","","N","2","/","","","","","","","4","D2/","10R","10","Date last executed to update membership","Last Compile Date","ORG.AUDIENCES","","","2006-07-27","PAS","","","2020-06-01T17:05:25.743Z"
"OA.LAST.COMPILE.OPER","","","","D","","20","Last Compile Oper","PAS","N","","","","","","","","","","","6","","20L","20","Colleague user ID that last compiled the audience to , update the membership.","Last Compile Oper.","ORG.AUDIENCES","","","2006-07-27","PAS","","","2020-06-01T17:05:26.212Z"
"OA.LAST.COMPILE.TIME","","","T","D","","10","Last Compile Time","11:53 AM","N","","N","1",":","","","","","","","5","MTH","10R","10","Time of day last executed to update members","Last Compile Time","ORG.AUDIENCES","","","2006-07-27","PAS","","","2020-06-01T17:05:25.821Z"
"OA.LDAP.GROUP.ADDDATE","","","D","D","","10","LDAP Add Date","12/31/2008","N","","N","2","/","","","","","","","22","D2/","10R","10","Date group created in LDAP and portal","LDAP Add Date","ORG.AUDIENCES","","","2007-04-25","PAS","","","2020-06-01T17:05:25.415Z"
"OA.LDAP.GROUP.ADDOPR","","","","D","","20","LDAP Group Added by","psanders425","N","","","","","","","","","","","23","","20L","20","username of person that synched with the LDAP","LDAP Group Added by","ORG.AUDIENCES","","","2007-04-25","PAS","","","2020-06-01T17:05:25.946Z"
"OA.ORG.ROLE","","","","X","","41","Organization Role","1233212","N","","","","","","","","","","ORG.ROLE.ID","3","","41L","10","To associate this Audience with an Organization Role, record.","Organization Role","ORG.AUDIENCES","","ORG.ROLE","2006-10-17","DWC","","","2020-06-01T17:05:26.603Z"
"OA.PRTL.AUD.ADDDATE","","","D","D","","10","Audience Add Date","12/31/08","N","","N","2","/","","","","","","","25","D2/","10L","10","Date the audience was created in the portal.","Audience add date, Audience Add Date","ORG.AUDIENCES","","","2008-07-30","TXE","","","2020-06-01T17:05:26.415Z"
"OA.PRTL.AUD.ADDOPR","","","","D","","20","Audience Created By","john.smith","N","","","","","","","","","","","26","","20L","20","Username of the person who created the audience.","Audience Created By","ORG.AUDIENCES","","","2008-07-30","TXE","","","2020-06-01T17:05:25.071Z"
"OA.SEL.CONNECTOR","","","","A","","3","Selection Connector","AND","N","","","","","","","OA.SEL","D","","","17","","3L","10","The associated connector used to determine how to handle the results of, the previous selection statement when processing the associated, statement.","","ORG.AUDIENCES","","","2007-02-08","TWF","","","2020-06-01T17:05:25.696Z"
"OA.SEL.ORDER","","","N","A","","3","Selection Order","005","N","","N","0","N","N","","OA.SEL","D","","","16","MD0","3R","3","The order which the associated connector and selection statement are, processed when compiling the audience definition.","","ORG.AUDIENCES","","","2007-02-08","TWF","","","2020-06-01T17:05:26.540Z"
"OA.SEL.SELECTION.CRITERIA","","","","A","","32","Selection Criteria","STUDENTS","N","","","","","","","OA.SEL","K","","","18","","32L","32","The pointer to a list spec definition stored in the appl.PRCS.GEN, table.","","ORG.AUDIENCES","","","2007-02-08","TWF","","","2020-06-01T17:05:26.009Z"
"OA.TITLE","","","","D","","45","Audience Title","Student Class of 2009","N","","","","","","","","","","","1","","45L","45","Oct 01 2008  05:36pm  Don Claussen, qad 15543 - Updated the length of this element in the file from, 30 to 45, to match the display length in the CDD. This had allowed, 45 characters on input in Unidata systems, but not SQL systems., In SQL systems, this caused a truncation message, and truncated the, data to 30 characters.  This field is used as the Name of the, audience in SharePoint., , brief title used to describe the audience","Audience Title","ORG.AUDIENCES","","","2006-07-27","PAS","","","2020-06-01T17:05:25.353Z"
"OB.EXC.LIST","","","","L","N","25","Exclude OB Pieces","","N","","","","","","","","","","","73","","25L","32","Exclude select list of OB account pieces","","JSPARAMS","N","","1990-01-23","DLE","","","2020-06-01T17:05:26.806Z"
"OB.INC.LIST","","","","L","N","25","Include OB Piece","","N","","","","","","","","","","","72","","25L","32","Include select list of OB type account pieces","","JSPARAMS","N","","1990-01-23","DLE","","","2020-06-01T17:05:26.712Z"
"OBJECT.XREF.CONTROL.ID","","","","K","N","30","Object XREF Control ID","","N","","","","","","","","","","","0","","4L","4","Key to OBJECT.XREF.CONTROL.  Identifies an object type.","Object XREF Control ID","OBJECT.XREF.CONTROL","N","","2009-08-10","BMA","","","2020-06-01T17:05:27.243Z"
"OBJECT.XREF.INDEX.ADDDATE","","","D","D","","8","","","N","","N","2","/","","","","","","","16","D2/","8R","8","","","OBJECT.XREF.INDEX","","","2010-04-13","BMA","","","2020-06-01T17:05:25.056Z"
"OBJECT.XREF.INDEX.ADDOPR","","","","D","","20","","","N","","","","","","","","","","","15","","20L","20","","","OBJECT.XREF.INDEX","","","2010-04-13","BMA","","","2020-06-01T17:05:25.899Z"
"OBJECT.XREF.INDEX.CHGDATE","","","D","D","","8","","","N","","N","2","/","","","","","","","18","D2/","8R","8","","","OBJECT.XREF.INDEX","","","2010-04-13","BMA","","","2020-06-01T17:05:26.665Z"
"OBJECT.XREF.INDEX.CHGOPR","","","","D","","20","","","N","","","","","","","","","","","17","","20L","20","","","OBJECT.XREF.INDEX","","","2010-04-13","BMA","","","2020-06-01T17:05:26.571Z"
"OBJECT.XREF.INDEX.ID","","","","K","N","10","","","N","","","","","","","","","","","0","","10L","0","Sequential key to OBJECT.XREF.INDEX.","","OBJECT.XREF.INDEX","N","","2010-04-05","0001863","","","2020-06-01T17:05:25.056Z"
"OC.DESCRIPTION","","","","D","","30","Description","Undergraduate students","N","","","","","","","","","","","1","","30L","30","","Description","ORG.CONSTITUENCY","","","2006-10-20","PAS","","","2020-06-01T17:05:26.259Z"
"OC.DFLT.CONSTITUENCY.RANK","","","N","D","","3","Default Constituency Ranking","6","N","","N","0","N","N","","","","","","2","MD0","3R","5","Ranking of membership to determine primary constituency","Default Constituency Ranking","ORG.CONSTITUENCY","","","2006-10-20","PAS","","","2020-06-01T17:05:26.415Z"
"OC.DFLT.PERMISSION.CONST","","","","D","","45","Default Permission Level in Constituency Home","ADMINISTRATOR","N","","","","","","","","","","","4","","45L","10","default permission level in the constintuency home site","Default Permission Level in Constituency Home","ORG.CONSTITUENCY","","$VR.PORTAL.PERMISSIONS","2006-10-20","PAS","","","2020-06-01T17:05:25.962Z"
"OC.DFLT.PERMISSION.PORTAL","","","","D","","45","Default Permission Level for the Portal","Member","N","","","","","","","","","","","3","","45L","10","Default portal permission level","","ORG.CONSTITUENCY","","$VR.PORTAL.PERMISSIONS","2006-10-20","PAS","","","2020-06-01T17:05:26.446Z"
"OC.FIXED.VALUE","","","","A","","30","Fixed Value","","N","","","","","","","OC.STATEMENTS","D","","","6","","30L","0","","","OFS.CLAUSES","","","2001-11-26","KAD","","","2020-06-01T17:05:26.696Z"
"OC.KEY.PHRASE","","","","D","","30","Clause Key Phrase","","N","","","","","","","","","","","2","","30L","0","","","OFS.CLAUSES","","","2001-11-26","KAD","","","2020-06-01T17:05:26.743Z"
"OC.ORG.SECURITY.CONSTITUENT","","","","X","","30","Dflt Constituency Area Permission","ADMINISTRATOR","N","","","","","","","","","","ORG.SECURITY.ID","4","","30L","30","","Default Constituency Area Permission","ORG.CONSTITUENCY","","ORG.SECURITY","2006-10-20","PAS","","","2020-06-01T17:05:25.399Z"
"OC.ORG.SECURITY.PORTAL","","","","X","","30","Default Security for portal","Member","N","","","","","","","","","","ORG.SECURITY.ID","3","","30L","30","","","ORG.CONSTITUENCY","","ORG.SECURITY","2006-10-20","PAS","","","2020-06-01T17:05:26.681Z"
"OC.PHRASE.ENDING","","","","D","","25","Clause Ending Text","","N","","","","","","","","","","","7","","25L","25","","","OFS.CLAUSES","","","2001-11-27","KAD","","","2020-06-01T17:05:27.087Z"
"OC.PORTAL.SITE","","","","D","","50","Portal Site","123","N","","","","","","","","","","","12","","50R","60","An optional field, set by the system to indicate a portal site for this, constituency has been created.","Portal Site","ORG.CONSTITUENCY","","","2006-11-30","DWC","","","2020-06-01T17:05:25.774Z"
"OC.POST.VALUE.TEXT","","","","A","","20","Post-Value Text","","N","","","","","","","OC.STATEMENTS","D","","","4","","20L","0","","","OFS.CLAUSES","","","2001-11-26","KAD","","","2020-06-01T17:05:26.446Z"
"OC.PRE.VALUE.TEXT","","","","A","","20","Pre-Value Text","","N","","","","","","","OC.STATEMENTS","K","","","3","","20L","0","","","OFS.CLAUSES","","","2001-11-26","KAD","","","2020-06-01T17:05:26.353Z"
"OC.SUBROUTINE","","","","A","","30","Calculation Subroutine","","N","","","","","","","OC.STATEMENTS","D","","","5","","30L","0","","","OFS.CLAUSES","","","2001-11-26","KAD","","","2020-06-01T17:05:26.446Z"
"OC.TOKEN.TEXT","","","","D","","30","","","","","","","","","","","","","","1","","30L","0","","","OFS.CLAUSES","","","2001-11-26","KAD","","","2020-06-01T17:05:26.946Z"
"OCC.CONTEXT.IDS","","","","L","N","30","","","N","","","","","","","","","","","1","","30L","30","Stores a list of all CONTEXT IDs a user has referenced","","OPER.CONTEXT.CACHE","N","","","","","","2020-06-01T17:05:24.978Z"
"ODPTS.ACTIVE.FLAG","","","","D","","8","Active or Inactive","Active","N","","","","","","","","","","","2","","8L","1","Identifies a department as active or inactive.","Status","ORG.DEPTS","","","1992-07-16","ERJ","","","2020-06-01T17:05:26.196Z"
"ODPTS.DESC","","","","D","","30","Department Description","Buildings & Grounds","N","","","","","","","","","","","1","","30L","30","Description field in ORG.DEPTS code file.","Dept Desc","ORG.DEPTS","","","1992-07-16","ERJ","","","2020-06-01T17:05:25.118Z"
"ODPTS.PORTAL.SITE","","","","D","","50","Portal Site","DEPT_ACCTG","N","PORTAL.SITES.ID","","","","","","","","","","8","","50L","50","portal site ID generated by system","Portal Site","ORG.DEPTS","","","2007-02-09","PAS","","","2020-06-01T17:05:26.493Z"
"ODPTS.PRTL.ADD.SITE.FLAG","","","","D","","3","Add Portal Site","Y","N","","","","","","","","","","","7","","3L","1","no to prevent the org dept from becoming portal site","Add Portal Site","ORG.DEPTS","","","2007-02-09","PAS","","","2020-06-01T17:05:25.384Z"
"ODS.DEF.DESC","","","","D","","50","","","N","","","","","","","","","","","1","","50L","50","","","ODS.DEFINITION","","","2006-01-31","SXS","","","2020-06-01T17:05:27.009Z"
"ODS.DEF.SOURCE.FILE.ID","","","","L","","20","","","N","","","","","","","","","","","2","","20L","20","","","ODS.DEFINITION","","","2006-03-14","SXS","","","2020-06-01T17:05:26.821Z"
"ODS.DEFINITION.ID","","","","K","","20","","","N","","","","","","","","","","","0","","20L","20","","","ODS.DEFINITION","","","2006-01-31","SXS","","","2020-06-01T17:05:26.024Z"
"ODS.DEFN.FIELDS","","","","L","","30","","","N","","","","","","","","","","","1","","30L","30","","","ODS.DEFN.FILE","","","2006-04-12","SXS","","","2020-06-01T17:05:25.071Z"
"ODS.DEFN.FILE.ID","","","","K","","20","","","N","","","","","","","","","","","0","","20L","20","*","","ODS.DEFN.FILE","","","2006-04-12","SXS","","","2020-06-01T17:05:27.290Z"
"ODS.DEFN.ID","","","","K","","30","","","N","","","","","","","","","","","0","","30L","30","*","","ODS.DEFN.FILE","","","2006-04-12","SXS","","","2020-06-01T17:05:25.868Z"
"ODS.FILE.ADDDATE","","","D","D","","8","","","N","","N","2","/","","","","","","","15","D2/","8R","8","","","ODS.FILE","","","2006-01-31","SXS","","","2020-06-01T17:05:26.071Z"
"ODS.FILE.ADDOPR","","","","D","","15","","","N","","","","","","","","","","","14","","15L","15","","","ODS.FILE","","","2006-01-31","SXS","","","2020-06-01T17:05:25.509Z"
"ODS.FILE.AS.OF.DATE","","","D","D","","8","","","N","","N","2","/","","","","","","","10","D2/","8R","8","","","ODS.FILE","","","2006-01-31","SXS","","","2020-06-01T17:05:26.399Z"
"ODS.FILE.CHGDATE","","","D","D","","8","","","N","","N","2","/","","","","","","","17","D2/","8R","8","","","ODS.FILE","","","2006-01-31","SXS","","","2020-06-01T17:05:25.228Z"
"ODS.FILE.CHGOPR","","","","D","","15","","","N","","","","","","","","","","","16","","15L","15","","","ODS.FILE","","","2006-01-31","SXS","","","2020-06-01T17:05:26.165Z"
"ODS.FILE.DELETE.REC.COUNT","","","","D","","10","","","N","","","","","","","","","","","23","","10R","10","","","ODS.FILE","","","2006-05-23","SXS","","","2020-06-01T17:05:24.899Z"
"ODS.FILE.ERROR.ID","","","","K","","10","","","N","","","","","","","","","","","0","","10R","10","generated sequential numeric, *","","ODS.FILE.ERRORS","","","2006-02-15","SXS","","","2020-06-01T17:05:26.774Z"
"ODS.FILE.ERROR.REC.COUNT","","","","D","","10","","","N","","","","","","","","","","","13","","10R","10","","","ODS.FILE","","","2006-01-31","SXS","","","2020-06-01T17:05:26.368Z"
"ODS.FILE.ERRS.DESC","","","","D","","500","","","N","","","","","","","","","","","2","","500L","500","","","ODS.FILE.ERRORS","","","2006-02-14","SXS","","","2020-06-01T17:05:26.978Z"
"ODS.FILE.ERRS.ERR.REC.ID","","","","D","","100","","","N","","","","","","","","","","","1","","100L","100","","","ODS.FILE.ERRORS","","","2006-02-14","SXS","","","2020-06-01T17:05:26.962Z"
"ODS.FILE.ERRS.FILE.ID","","","","K","","100","","","N","","","","","","","","","","","0","","100L","100","Envision file id, *","","ODS.FILE.ERRORS","","","2006-02-14","SXS","","","2020-06-01T17:05:27.196Z"
"ODS.FILE.ERRS.REF.PROC.ID","","","","K","","20","","","N","","","","","","","","","","","0","","20L","20","ODS.REFRESH.PROCESS id, *","","ODS.FILE.ERRORS","","","2006-02-15","SXS","","","2020-06-01T17:05:26.665Z"
"ODS.FILE.ERRS.REFRESH.DATE","","","D","D","","8","","","N","","N","2","/","","","","","","","3","D2/","8R","8","","","ODS.FILE.ERRORS","","","2006-02-14","SXS","","","2020-06-01T17:05:26.274Z"
"ODS.FILE.FIELDS","","","","L","","30","","","N","","","","","","","","","","","19","","30L","30","","","ODS.FILE","","","2006-04-10","SXS","","","2020-06-01T17:05:26.696Z"
"ODS.FILE.FIELDS.CHANGED.FLAG","","","","D","","1","","","N","","","","","","","","","","","24","","1R","1","Boolean flag indicating if the list of file fields, has changed.","","ODS.FILE","","","2006-05-31","SXS","","","2020-06-01T17:05:27.087Z"
"ODS.FILE.HISTORY","","","","L","","200","History","","N","","","","","","","","","","","22","","200L","200","Provides a mechanism by which UTB099B can pass, history information back to UTB099.","","ODS.FILE","","","2006-05-01","JGV","","","2020-06-01T17:05:24.946Z"
"ODS.FILE.INCR.DATE.FIELD","","","","D","","28","","","N","","","","","","","","","","","3","","28L","28","","","ODS.FILE","","","2006-01-31","SXS","","","2020-06-01T17:05:24.978Z"
"ODS.FILE.LAST.UPDATE.TIME","","","T","D","","15","Last Updated","5243","N","","Y","2",":","","","","","","","20","MTS","15R","0","Used to detect that the thread that was spawned to refresh, this file has aborted.   The refresh process will update this, field after each transaction bundle has completed., Process S.ODS.CHECK.THREAD looks at this field to determine whether, or not the thread appears to have crashed., If too large a time period has past since this field was last, updated, then S.ODS.CHECK.THREAD will consider the thread to have, crashed.  (the max time period is hardcoded into S.ODS.CHECK.THREAD)","","ODS.FILE","","","2006-05-01","JGV","","","2020-06-01T17:05:25.040Z"
"ODS.FILE.ODS.TGT.ID","","","","X","","20","","","N","","","","","","","","","","ODS.TARGET.ID","2","","20L","20","","","ODS.FILE","","","2006-01-31","SXS","","","2020-06-01T17:05:26.524Z"
"ODS.FILE.REFRESH.END.DATE","","","D","D","","8","","","N","","N","2","/","","","","","","","8","D2/","8R","8","","","ODS.FILE","","","2006-01-31","SXS","","","2020-06-01T17:05:27.009Z"
"ODS.FILE.REFRESH.END.TIME","","","T","D","","8","","","N","","N","1",":","","","","","","","9","MTH","8R","8","","","ODS.FILE","","","2006-01-31","SXS","","","2020-06-01T17:05:27.087Z"
"ODS.FILE.REFRESH.PROC.ID","","","","D","","20","","","N","","","","","","","","","","","5","","20L","20","","","ODS.FILE","","","2006-01-31","SXS","","","2020-06-01T17:05:25.353Z"
"ODS.FILE.REFRESH.START.DATE","","","D","D","","8","","","N","","N","2","/","","","","","","","6","D2/","8R","8","","","ODS.FILE","","","2006-01-31","SXS","","","2020-06-01T17:05:26.259Z"
"ODS.FILE.REFRESH.START.TIME","","","T","D","","8","","","N","","N","1",":","","","","","","","7","MTH","8R","8","","","ODS.FILE","","","2006-01-31","SXS","","","2020-06-01T17:05:26.368Z"
"ODS.FILE.REFRESH.STATUS","","","","D","","1","","","N","","","","","","","","","","","4","","1L","1","","","ODS.FILE","","","2006-01-31","SXS","","","2020-06-01T17:05:26.181Z"
"ODS.FILE.REPORT.ERRORS","","","","L","","200","Reported Errors","","N","","","","","","","","","","","21","","200L","200","Provides a mechanism by which UTB099B can pass its, errors back to UTB099","","ODS.FILE","","","2006-05-01","JGV","","","2020-06-01T17:05:26.649Z"
"ODS.FILE.SOURCE.FILE.ID","","","","X","","20","","","N","","","","","","","","","","","1","","20L","20","Pointer to an Envision file ID","","ODS.FILE","","","2006-01-31","SXS","","","2020-06-01T17:05:26.415Z"
"ODS.FILE.SRC.ID","","","","K","","20","","","N","","","","","","","","","","","0","","20L","20","*","","ODS.FILE","","","2006-03-20","SXS","","","2020-06-01T17:05:25.696Z"
"ODS.FILE.SUCCESS.REC.COUNT","","","","D","","10","","","N","","","","","","","","","","","12","","10R","10","","","ODS.FILE","","","2006-03-14","SXS","","","2020-06-01T17:05:27.196Z"
"ODS.FILE.TGT.ID","","","","K","","20","","","N","","","","","","","","","","","0","","20L","20","*","","ODS.FILE","","","2006-03-20","SXS","","","2020-06-01T17:05:27.103Z"
"ODS.FILE.TGT.ID.IDX","","","","D","","20","","","N","","","","","","","","","","","18","","20L","0","","","ODS.FILE","","","2006-03-31","BMA","","","2020-06-01T17:05:25.259Z"
"ODS.FILE.TOTAL.REC.COUNT","","","","D","","10","","","N","","","","","","","","","","","11","","10R","10","","","ODS.FILE","","","2006-01-31","SXS","","","2020-06-01T17:05:26.837Z"
"ODS.HIST.PROC.BEGIN.DATE","","","D","D","","8","","","N","","N","2","/","","","","","","","3","D2/","8R","8","","","ODS.REFRESH.HISTORY","","","2006-03-15","SXS","","","2020-06-01T17:05:27.243Z"
"ODS.HIST.PROC.BEGIN.TIME","","","T","D","","8","","","N","","N","1",":","","","","","","","4","MTH","8R","8","","","ODS.REFRESH.HISTORY","","","2006-03-15","SXS","","","2020-06-01T17:05:24.899Z"
"ODS.HIST.PROC.DMI.IP.ADDRESS","","","","D","","30","","","N","","","","","","","","","","","8","","30L","30","","","ODS.REFRESH.HISTORY","","","2006-03-15","SXS","","","2020-06-01T17:05:26.681Z"
"ODS.HIST.PROC.DMI.PORT.NUM","","","","D","","5","","","N","","","","","","","","","","","9","","5R","5","","","ODS.REFRESH.HISTORY","","","2006-03-15","SXS","","","2020-06-01T17:05:26.790Z"
"ODS.HIST.PROC.END.DATE","","","D","D","","8","","","N","","N","2","/","","","","","","","5","D2/","8R","8","","","ODS.REFRESH.HISTORY","","","2006-03-15","SXS","","","2020-06-01T17:05:27.009Z"
"ODS.HIST.PROC.END.TIME","","","T","D","","8","","","N","","N","1",":","","","","","","","6","MTH","8R","8","","","ODS.REFRESH.HISTORY","","","2006-03-15","SXS","","","2020-06-01T17:05:27.087Z"
"ODS.HIST.PROC.FILE.DEL.REC","","","","A","","10","","","N","","","","","","","ODS.HIST.FI.REF.PARM","D","","","28","","10R","10","","","ODS.REFRESH.HISTORY","","","2006-05-23","SXS","","","2020-06-01T17:05:25.368Z"
"ODS.HIST.PROC.FILE.END.DATES","","","D","A","","8","","","N","","N","2","/","","","ODS.HIST.FI.REF.PARM","D","","","18","D2/","8R","8","","","ODS.REFRESH.HISTORY","","","2006-03-30","SXS","","","2020-06-01T17:05:26.384Z"
"ODS.HIST.PROC.FILE.END.TIMES","","","T","A","","8","","","N","","N","1",":","","","ODS.HIST.FI.REF.PARM","D","","","19","MTH","8R","8","","","ODS.REFRESH.HISTORY","","","2006-03-30","SXS","","","2020-06-01T17:05:27.259Z"
"ODS.HIST.PROC.FILE.ERR.REC","","","","A","","10","","","N","","","","","","","ODS.HIST.FI.REF.PARM","D","","","22","","10R","10","","","ODS.REFRESH.HISTORY","","","2006-03-30","SXS","","","2020-06-01T17:05:25.337Z"
"ODS.HIST.PROC.FILE.ID","","","","A","","41","","","N","","","","","","","ODS.HIST.FI.REF.PARM","D","","","13","","41L","41","","","ODS.REFRESH.HISTORY","","","2006-03-15","SXS","","","2020-06-01T17:05:26.118Z"
"ODS.HIST.PROC.FILE.POS","","","","A","","10","","","N","","","","","","","ODS.HIST.FI.REF.PARM","K","","","12","","10R","10","","","ODS.REFRESH.HISTORY","","","2006-03-15","SXS","","","2020-06-01T17:05:26.978Z"
"ODS.HIST.PROC.FILE.ST.DATES","","","D","A","","8","","","N","","N","2","/","","","ODS.HIST.FI.REF.PARM","D","","","16","D2/","8R","8","","","ODS.REFRESH.HISTORY","","","2006-03-30","SXS","","","2020-06-01T17:05:25.728Z"
"ODS.HIST.PROC.FILE.ST.TIMES","","","T","A","","8","","","N","","N","1",":","","","ODS.HIST.FI.REF.PARM","D","","","17","MTH","8R","8","","","ODS.REFRESH.HISTORY","","","2006-03-30","SXS","","","2020-06-01T17:05:26.618Z"
"ODS.HIST.PROC.FILE.STATUSES","","","","A","","1","","","N","","","","","","","ODS.HIST.FI.REF.PARM","D","","","15","","1L","1","","","ODS.REFRESH.HISTORY","","","2006-03-30","SXS","","","2020-06-01T17:05:25.993Z"
"ODS.HIST.PROC.FILE.SUC.REC","","","","A","","10","","","N","","","","","","","ODS.HIST.FI.REF.PARM","D","","","21","","10R","10","","","ODS.REFRESH.HISTORY","","","2006-03-30","SXS","","","2020-06-01T17:05:25.228Z"
"ODS.HIST.PROC.FILE.TOT.REC","","","","A","","10","","","N","","","","","","","ODS.HIST.FI.REF.PARM","D","","","20","","10R","10","","","ODS.REFRESH.HISTORY","","","2006-03-30","SXS","","","2020-06-01T17:05:26.056Z"
