ACAD.PROGRAMS.ID,ACPG.TITLE,ACPG.DEGREE,ACPG.ACAD.LEVEL,ACPG.TYPES,ACPG.MAJORS,ACPG.MINORS,ACPG.CIP,ACPG.CMPL.MONTHS,ACPG.TERM.LENGTH,ACPG.ACCRED.EXPIRE.DATE,ACPG.ACAD.STANDINGS,ACPG.ADDNL.CCDS,ACPG.ADDNL.MAJORS,ACPG.ADMIT.CAPACITY,ACPG.ADMIT.RULES,ACPG.APPLICATION.STATUS,ACPG.ALLOW.GRADUATION.FLAG,ACPG.GRADE.SCHEME,ACPG.STUDENT.SELECT.FLAG,ACPG.TRANSCRIPT.GROUPING,ACPG.LOCATIONS,ACPG.SCHOOLS,ACPG.DIVISIONS,DIV.DESC,ACPG.DEPTS,DEPTS.DESC,ACPG.START.DATE,ACPG.END.DATE,ACPG.CATALOGS,ACPG.APPROVAL.IDS,ACPG.APPROVAL.AGENCY.IDS,ACPG.APPROVAL.DATES,ACPG.STATUS,ACPG.STATUS.DATE,DataDatetime
A2537A,Office Administration - Legal,AAS,CU,,2537A,,22.0301,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2537,Office Administration,2008-08-05,2011-08-14,"2010, 2009, 2008",0079192,0019844,2017-07-12,I,2017-07-12,2017-08-28T22:05:01.649Z
C2537A,Office Administration - Legal Certificate,,CU,,2537A,,22.0301,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2537,Office Administration,,,2010,,,,,,2017-08-28T22:05:01.993Z
D2537A,Office Administration Diploma - Legal,,CU,,2537A,,22.0301,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2537,Office Administration,,,"2011, 2012, 2010, 2009, 2008",,,,,,2017-08-28T22:05:01.743Z
A25400,Real Estate,AAS,CU,,25400,,,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ARTSC,Arts & Sciences,2540,Real Estate,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,A,,2017-08-28T22:05:01.946Z
C25400,Real Estate,,CU,,25400,,52.1501,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ARTSC,Arts & Sciences,2540,Real Estate,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,A,,2017-08-28T22:05:02.289Z
25490,Entrepreneurship,AAS,CU,,25490,,52.0701,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2549,Entrepreneurship,2008-08-18,2017-08-14,"2012, 2011, 2010, 2009, 2008","0079192, 0076468",", 1119977","2017-05-30, 2008-04-22",I,2017-05-30,2017-08-28T22:05:01.743Z
A25490,Entrepreneurship,AAS,CU,,25490,,52.0701,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2549,Entrepreneurship,2008-04-22,,"2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008",0019943,,2012-11-28,A,2012-11-28,2017-08-28T22:05:02.305Z
C25490,Certificate in Entrepreneurship,,CU,,25490,,52.0701,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2549,Entrepreneurship,2009-08-15,,"2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008","0079192, 1123528",1127228,"2014-03-28, 2009-04-14",AL,2014-03-28,2017-08-28T22:05:01.805Z
C25490SF,Certificate in Entrepreneurship - Start Up Focus,,CU,GE (GE Program),25490,,52.0701,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2549,Entrepreneurship,2013-08-15,,"2016, 2015, 2014, 2013","0079192, 0079192","1127228, 1127228","2014-03-28, 2013-01-24",AL,2014-03-28,2017-08-28T22:05:01.852Z
D25490,Diploma in Entrepreneurship,,CU,GE (GE Program),25490,,52.0701,12,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2549,Entrepreneurship,2008-08-15,,"2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008","0079192, 0079192, 0079192, 1123528","1127228, 1127228, 1127228","2015-07-29, 2015-07-28, 2014-03-28, 2009-04-14",AL,2015-07-29,2017-08-28T22:05:02.414Z
A25510,Healthcare Business Informatics,AAS,CU,,25510,,51.0709,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2551,Healthcare Business Informatic,2010-08-15,2015-08-14,"2014, 2013, 2012, 2011, 2010","0079192, 0019943, 1123528",,"2017-07-13, 2012-11-28, 2010-07-22",I,2017-07-13,2017-08-28T22:05:01.914Z
C25510CP,Healthcare Business Informatics Cert-Computer Professiona,,CU,GE (GE Program),25510,,51.0709,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2551,Healthcare Business Informatic,,,"2013, 2012, 2011",,,,,,2017-08-28T22:05:01.852Z
C25510CT,Healthcare Business Informatics for Computer Tech Prof,,CU,GE (GE Program),25510,,51.0709,6,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2551,Healthcare Business Informatic,2012-07-11,,"2014, 2013, 2012","0079192, 0079192, 0076468","0019844, 1127228, 1127228","2017-07-13, 2014-03-29, 2012-07-11",I,2017-07-13,2017-08-28T22:05:01.961Z
C25510HP,Healthcare Business Informatics Cert-Health Professionals,,CU,GE (GE Program),25510,,51.0709,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2551,Healthcare Business Informatic,2012-07-11,2015-08-14,"2014, 2013, 2012, 2011","0079192, 0079192, 0079192","0019844, 1127228, 1127228","2017-07-13, 2014-03-29, 2013-01-28",I,2017-07-13,2017-08-28T22:05:02.180Z
D25510,Healthcare Business Informatics Diploma,,CU,,25510,,51.0709,12,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2551,Healthcare Business Informatic,2013-01-29,2015-08-14,"2014, 2013","0079192, 0079192, 0079192","0019844, 1127228, 1127228","2017-07-13, 2014-03-29, 2013-01-29",I,2017-07-13,2017-08-28T22:05:02.008Z
A25590,Information Technology,AAS,CU,,25590,,11.0103,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2559,Information Technology,2017-08-15,,2017,0019943,,2017-02-23,A,2017-02-23,2017-08-28T22:05:02.071Z
A25590IS,Information Technology - Information Systems Track,AAS,CU,,25590,,11.0103,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2559,Information Technology,2017-06-15,,2017,"0079192, 0079192",,"2017-06-15, 2017-06-15",AL,2017-06-15,2017-08-28T22:05:02.227Z
A25590NM,Information Technology - Networking Management Tech Track,AAS,CU,,25590,,11.0103,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2559,Information Technology,2017-06-15,,2017,"0079192, 0079192, 0079192",,"2017-06-15, 2017-06-15, 2017-06-15",AL,2017-06-15,2017-08-28T22:05:02.368Z
C25590B,Certification in Information Technology - Basic,,CU,,25590,,11.0103,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2559,Information Technology,2017-06-15,,2017,"0079192, 0079192",,"2017-06-15, 2017-06-15",AL,2017-06-15,2017-08-28T22:05:02.024Z
C25590C,Certificate in Information Technology - CISCO,,CU,,25590,,11.0103,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2559,Information Technology,2017-06-15,,2017,"0079192, 0079192",,"2017-06-15, 2017-06-15",AL,2017-06-15,2017-08-28T22:05:02.055Z
C25590CB,Information Technology - Basic Certificate CCP,,CU,,25590,,11.0103,4,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2559,Information Technology,2017-08-15,,2017,0019943,,2017-03-03,A,2017-03-03,2017-08-28T22:05:01.758Z
D25590,Diploma in Information Technology,,CU,,25590,,11.0103,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2559,Information Technology,2017-06-15,,2017,"0079192, 0079192",,"2017-06-15, 2017-06-15",AL,2017-06-15,2017-08-28T22:05:02.180Z
A30140,Film & Video Production Technology,AAS,CU,,30140,,50.0602,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,CATEC,Commercial and Artistic Prod Tech,3014,Film and Video Production Tech,2006-08-15,2011-08-14,"2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0079192,0019844,2017-07-13,I,2017-07-13,2017-08-28T22:05:02.024Z
A30140M,Communications Alliance,AAS,CU,,30140,,50.0602,32,0,,,,,0,,,Y,CU,Y,CU,,ACAD,CATEC,Commercial and Artistic Prod Tech,3014,Film and Video Production Tech,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,A,,2017-08-28T22:05:01.993Z
C30140,Video Editing & Post Production Operations,,CU,,30140,,50.0602,6,0,,,,,0,,,Y,CU,Y,CU,,ACAD,CATEC,Commercial and Artistic Prod Tech,3014,Film and Video Production Tech,2006-08-15,2011-08-14,"2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0079192,0019844,2017-07-13,I,2017-07-13,2017-08-28T22:05:02.399Z
C30140DA,Film & Video Cert Documentary Art,,CU,,30140,,,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,CATEC,Commercial and Artistic Prod Tech,3014,Film and Video Production Tech,2007-08-15,2008-08-14,"2007, 2006","0079192, 0076735","0019844, 1118128","2017-07-13, 2007-04-09",I,2017-07-13,2017-08-28T22:05:02.211Z
C30140DS,Film & Video Cert - Digital Story Telling,,CU,,30140,,,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,CATEC,Commercial and Artistic Prod Tech,3014,Film and Video Production Tech,2007-08-15,2008-08-14,"2007, 2006","0079192, 0076735","0019844, 1118128","2017-07-13, 2007-04-09",I,2017-07-13,2017-08-28T22:05:01.774Z
A30300,Professional Crafts: Clay,AAS,CU,,30300,,50.0201,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,CATEC,Commercial and Artistic Prod Tech,3030,Professional Crafts: Clay,2005-08-15,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0019943,,2012-11-28,A,2012-11-28,2017-08-28T22:05:02.321Z
D30300,Diploma in Professional Crafts - Clay,,CU,GE (GE Program),30300,,50.0201,12,0,,,,,0,,,Y,CU,Y,CU,,ACAD,CATEC,Commercial and Artistic Prod Tech,3030,Professional Crafts: Clay,2005-08-15,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192, 0076468",1127228,"2014-03-25, 2013-01-31",AL,2014-03-25,2017-08-28T22:05:02.399Z
A30320,Professional Crafts: Fiber,AAS,CU,,30320,,50.0712,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,CATEC,Commercial and Artistic Prod Tech,3032,Professional Crafts: Fiber,2005-08-15,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0019943,,2012-11-28,A,2012-11-28,2017-08-28T22:05:01.930Z
C30320,Professional Crafts- Fiber Cert,,CU,,30320,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,,,,,,,A,,2017-08-28T22:05:02.274Z
D30320,Diploma in Professional Crafts - Fiber,,CU,GE (GE Program),30320,,50.0712,12,0,,,,,0,,,Y,CU,Y,CU,,ACAD,CATEC,Commercial and Artistic Prod Tech,3032,Professional Crafts: Fiber,2007-03-16,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0079192,1127228,2014-03-25,AL,2014-03-25,2017-08-28T22:05:02.008Z
A30340,Professional Crafts: Jewelry,AAS,CU,,30340,,50.0713,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,CATEC,Commercial and Artistic Prod Tech,3034,Professional Crafts: Jewelry,2005-08-15,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0019943, , , , 0076468, ",,"2012-11-27, , , , 2013-01-31, ",A,2012-11-27,2017-08-28T22:05:02.368Z
C30340HW,Cert in Professional Crafts: Jewelry-Hand Wrought Metals,,CU,,30340,,50.0713,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,CATEC,Commercial and Artistic Prod Tech,3034,Professional Crafts: Jewelry,2014-03-26,,"2017, 2016, 2015, 2014","0079192, 0079192",1127228,"2014-03-26, 2014-03-26",AL,2014-03-26,2017-08-28T22:05:02.383Z
D30340,Diploma in Professional Crafts - Jewelry,,CU,GE (GE Program),30340,,50.0713,12,0,,,,,0,,,Y,CU,Y,CU,,ACAD,CATEC,Commercial and Artistic Prod Tech,3034,Professional Crafts: Jewelry,2007-03-15,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192, 0079192, 0079192, 0079192, , , ","1127228, 1127228, 1127228, , , , ","2014-03-26, 2014-03-26, 2014-03-26, 2014-03-25, , , ",AL,2014-03-26,2017-08-28T22:05:01.633Z
A30360,Professional Crafts: Wood,AAS,CU,,30360,,50.0201,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,CATEC,Commercial and Artistic Prod Tech,3036,Professional Crafts: Wood,2005-08-15,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0019943,,2013-01-29,A,2013-01-29,2017-08-28T22:05:01.993Z
D30360,Diploma in Professional Crafts - Wood,,CU,GE (GE Program),30360,,50.0201,12,0,,,,,0,,,Y,CU,Y,CU,,ACAD,CATEC,Commercial and Artistic Prod Tech,3036,Professional Crafts: Wood,2007-03-16,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007","0079192, 0079192, , , 0076468, ","1127228, , , , , ","2014-03-27, 2014-03-27, , , 2013-01-31, ",AL,2014-03-27,2017-08-28T22:05:02.102Z
C35100,"Air Conditioning, Heating, & Refrigeration Tech",,CU,,35100,,47.0201,0,0,,,,,0,,,Y,CU,Y,CU,,,,,3510,"A/C, Heating, and Refrigeratio",,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, CNV",,,,A,,2017-08-28T22:05:01.602Z
D35100,Air Coniditioning/Heating Repair,,CU,,35100,,47.0201,0,0,,,,,0,,,Y,CU,Y,CU,,,,,3510,"A/C, Heating, and Refrigeratio",,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV",,,,A,,2017-08-28T22:05:02.180Z
A35130,Electrical System Technology,AAS,CU,,35130,,46.0302,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,CTECH,Construction Technologies,3513,Electrical Systems Technology,2013-02-18,,"2017, 2016, 2015, 2014, 2013, 2011","0019943, 0079192, 0019943, 0076468, 0076468",,"2017-01-31, 2017-06-13, 2013-01-18, 2013-03-12, 2013-02-18",A,2017-01-31,2017-08-28T22:05:01.930Z
C35130,Certificate in Electrical Systems Technology,,CU,,35130,,46.0302,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,CTECH,Construction Technologies,3513,Electrical Systems Technology,2013-08-15,,"2017, 2016, 2015, 2014, 2013","0079192, 0079192",1127228,"2014-04-01, 2014-04-01",AL,2014-04-01,2017-08-28T22:05:02.258Z
C35130CP,Electrical Systems Technology Certificate CCP,,CU,,35130,,46.0302,4,0,,,,,0,,,Y,CU,Y,CU,,,,,DEPT,Default Dept for Conversion,2016-08-15,,"2017, 2016",0019943,,2016-06-14,A,2016-06-14,2017-08-28T22:05:01.883Z
D35130,Diploma in Electrical Systems Technology,,CU,GE (GE Program),35130,,46.0302,12,0,,,,,0,,,Y,CU,Y,CU,,ACAD,CTECH,Construction Technologies,3513,Electrical Systems Technology,2013-03-12,,"2017, 2016, 2015, 2014, 2013","0079192, 0079192, 0079192, 0079192, 0076468",", , , 1127228","2016-07-22, 2015-09-21, 2016-07-22, 2014-04-01, 2013-03-12",AL,2016-07-22,2017-08-28T22:05:02.008Z
A35140,Building Construction Technology,AAS,CU,,35140,,46.0499,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,CTECH,Construction Technologies,3514,Building Construction Technolo,2006-08-15,,"2017, 2016, 2015S, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0019943,,2012-12-11,A,2012-12-11,2017-08-28T22:05:02.164Z
A351400,,,CU,,35140,,46.0499,0,0,,,,,0,,,,CU,,,,,,,DEPT,Default Dept for Conversion,,,,,,,A,,2017-08-28T22:05:01.633Z
A351401,,,CU,,35140,,46.0499,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,,,,,,,A,,2017-08-28T22:05:01.649Z
A351402,,,CU,,35140,,46.0499,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,,,,,,,A,,2017-08-28T22:05:01.696Z
C35140,Building Construction Technology,,CU,,35140,,46.0499,6,0,,,,,0,,,Y,CU,Y,CU,,ACAD,CTECH,Construction Technologies,3514,Building Construction Technolo,2006-08-15,2013-08-14,"2013, 2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,,,2017-08-28T22:05:01.664Z
C35140B,Certificate in Building Construction Technology - Basic,,CU,,35140,,46.0499,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,CTECH,Construction Technologies,3514,Building Construction Technolo,2013-08-15,,"2017, 2016, 2015S, 2015, 2014, 2013","0079192, 0079192","1127228, 1127228","2014-03-19, 2013-03-15",AL,2014-03-19,2017-08-28T22:05:02.086Z
C35140CB,Building Construction Technology Certificate CCP,,CU,,35140,,46.0499,4,0,,,,,0,,,Y,CU,Y,CU,,ACAD,CTECH,Construction Technologies,3514,Building Construction Technolo,2017-08-15,,2017,0019943,,2017-02-13,A,2017-02-13,2017-08-28T22:05:01.602Z
C35140CP,Building Construction Technology-Basic Certificate CCP,,CU,,35140,,46.0499,4,0,,,,,0,,,Y,CU,Y,CU,,,,,DEPT,Default Dept for Conversion,2016-08-15,,2016,0019943,,2016-06-14,A,2016-06-14,2017-08-28T22:05:01.899Z
C35140GB,Green Bldg Certificate,,CU,,35140,,46.0499,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,CTECH,Construction Technologies,3514,Building Construction Technolo,2009-08-15,2013-08-14,"2013, 2012, 2011, 2010, 2009, 2008",", 1123528",,", 2009-04-16",,,2017-08-28T22:05:01.649Z
C35140IM,Certificate in Building Construction Technology-Intermediate,,CU,GE (GE Program),35140,,46.0499,6,0,,,,,0,,,Y,CU,Y,CU,,ACAD,CTECH,Construction Technologies,3514,Building Construction Technolo,2013-08-15,,"2016, 2015S, 2015, 2014, 2013","0079192, 0079192","1127228, 1127228","2014-03-19, 2013-03-15",AL,2014-03-19,2017-08-28T22:05:02.352Z
C35140SP,Bldg Construction - Solar Photovoltaics Cert,,CU,,35140,,,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,CTECH,Construction Technologies,3514,Building Construction Technolo,2012-08-06,2013-08-14,"2013, 2011, 2012",,,,,,2017-08-28T22:05:02.180Z
D35140,Diploma in Building Construction Technology,,CU,GE (GE Program),35140,,46.0499,12,0,,,,,0,,,Y,CU,Y,CU,,ACAD,CTECH,Construction Technologies,3514,Building Construction Technolo,2006-08-15,,"2017, 2016, 2015S, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0079192,1127228,2014-03-18,AL,2014-03-18,2017-08-28T22:05:02.258Z
C35160,Cabinetmaking,,CU,,35160,,48.0703,0,0,,,,,0,,,Y,CU,Y,CU,,,,,3516,Cabinetmaking,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV",,,,A,,2017-08-28T22:05:02.118Z
D35160,Cabinetmaking,,CU,,35160,,48.0703,0,0,,,,,0,,,Y,CU,Y,CU,,,,,3516,Cabinetmaking,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV",,,,A,,2017-08-28T22:05:01.836Z
C35180,Carpentry,,CU,,35180,,48.0703,0,0,,,,,0,,,Y,CU,Y,CU,,,,,3518,Carpentry,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV",,,,A,,2017-08-28T22:05:01.727Z
D35180,Carpentry,,CU,,35180,,48.0703,0,0,,,,,0,,,Y,CU,Y,CU,,,,,3518,Carpentry,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV",,,,A,,2017-08-28T22:05:02.305Z
A35210,Electric Lineman Technology,,CU,,35210,,46.0303,0,0,,,,,0,,,N,,Y,CU,,,,,DEPT,Default Dept for Conversion,,,2001,,,,A,,2017-08-28T22:05:02.071Z
A35220,Electrical/Electronics Technology,AAS,CU,,35220,,46.0302,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,CTECH,Construction Technologies,3522,Electrical/Electronics Technol,2004-08-15,2013-08-14,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0079192,0019844,2017-07-13,I,2017-07-13,2017-08-28T22:05:02.274Z
C35220,Electrical/Electronics,,CU,,35220,,46.0302,6,0,,,,,0,,,Y,CU,Y,CU,,ACAD,CTECH,Construction Technologies,3522,Electrical/Electronics Technol,2006-08-15,2013-08-14,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0079192,0019844,2017-07-13,I,2017-07-13,2017-08-28T22:05:01.789Z
C35220SP,Electrical/Electronics - Solar Photovoltaics Cert,,CU,,35220,,46.0302,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,CTECH,Construction Technologies,3522,Electrical/Electronics Technol,2012-07-09,2013-08-14,"2013, 2011, 2012",,,,,,2017-08-28T22:05:02.352Z
D35220,Electrical/Electronics,,CU,GE (GE Program),35220,,46.0302,12,0,,,,,0,,,Y,CU,Y,CU,,ACAD,CTECH,Construction Technologies,3522,Electrical/Electronics Technol,2006-08-15,2013-08-14,"2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0079192,0019844,2017-07-13,I,2017-07-13,2017-08-28T22:05:02.368Z
C35280,Masonry,,CU,,35280,,46.0101,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,,,,,,,A,,2017-08-28T22:05:02.321Z
D35280,Masonry,,CU,,35280,,46.0101,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,,,,,,,A,,2017-08-28T22:05:02.071Z
C35300,Plumbing,,CU,,35300,,46.0501,0,0,,,,,0,,,Y,CU,Y,CU,,,,,3530,Plumbing,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV",,,,A,,2017-08-28T22:05:01.899Z
D35300,Plumbing,,CU,,35300,,46.0501,0,0,,,,,0,,,Y,CU,Y,CU,,,,,3530,Plumbing,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV",,,,A,,2017-08-28T22:05:01.680Z
